,Employee_Name,Employee_Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay_Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,Date_of_Hire,Days_Employed,Date_of_Termination,Reason_For_Term,Employment_Status,Position,Manager_Name,Employee_Source,Performance_Score,term_status,term_status_value,Department_Admin_Offices,Department_Executive_Office,Department_IT_IS,Department_Production,Department_Sales,Department_Software_Engineering,race_nonwhite,year_employed,Row_Num
14,"Hernandez, Daniff",1410071156,1,1,1,4,3,9,31,40.1,MA,1960,8/7/1986,Male,Married,US Citizen,No,Black or African American,2/16/2015,6,2/22/2015,"no-call, no-show",Terminated for Cause,Database Administrator,Simon Roup,Employee Referral,N/A- too early to review,1,Terminated,0,0,1,0,0,0,1,0.01643835616438356,14
15,"Horton, Jayne",1105025718,0,0,0,1,3,9,34,34.0,MA,2493,2/21/1984,Female,Single,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Database Administrator,Simon Roup,Glassdoor,N/A- too early to review,0,Employed,0,0,1,0,0,0,0,2.663013698630137,15
16,"Johnson, Noelle ",1003018246,1,1,0,3,3,0,31,40.0,MA,2301,11/7/1986,Female,Married,US Citizen,No,Asian,1/5/2015,1056,,N/A - still employed,Leave of Absence,Database Administrator,Simon Roup,Glassdoor,90-day meets,0,Employed,0,0,1,0,0,0,1,2.893150684931507,16
17,"Murray, Thomas",1406068403,0,2,1,1,3,5,29,35.5,TX,78230,7/4/1988,Male,Divorced,US Citizen,No,Black or African American,11/10/2014,1112,,N/A - still employed,Active,Database Administrator,Simon Roup,Diversity Job Fair,Exceptional,0,Employed,0,0,1,0,0,0,1,3.0465753424657533,17
18,"Pearson, Randall",1102023965,1,1,1,5,3,3,33,41.0,MA,2747,9/5/1984,Male,Married,US Citizen,No,White,12/1/2014,517,5/1/2016,performance,Voluntarily Terminated,Database Administrator,Simon Roup,Employee Referral,Fully Meets,1,Terminated,0,0,1,0,0,0,0,1.4164383561643836,18
19,"Petrowsky, Thelma",1108027853,1,1,0,1,3,5,33,42.75,MA,1886,9/16/1984,Female,Married,US Citizen,No,Asian,11/10/2014,1112,,N/A - still employed,Active,Database Administrator,Simon Roup,Employee Referral,Exceptional,0,Employed,0,0,1,0,0,0,1,3.0465753424657533,19
20,"Roby, Lori ",1407068885,1,1,0,1,3,3,36,39.55,MA,1886,10/11/1981,Female,Married,US Citizen,No,White,2/16/2015,1014,,N/A - still employed,Active,Database Administrator,Simon Roup,Employee Referral,Fully Meets,0,Employed,0,0,1,0,0,0,0,2.778082191780822,20
21,"Rogers, Ivan",1203032255,1,1,1,1,3,9,31,42.2,MA,1810,8/26/1986,Male,Married,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Database Administrator,Simon Roup,Pay Per Click - Google,N/A- too early to review,0,Employed,0,0,1,0,0,0,0,2.663013698630137,21
22,"Salter, Jason",1111030148,0,2,1,5,3,0,30,45.0,MA,2452,12/17/1987,Male,Divorced,US Citizen,No,Black or African American,1/5/2015,299,10/31/2015,hours,Voluntarily Terminated,Database Administrator,Simon Roup,Vendor Referral,90-day meets,1,Terminated,0,0,1,0,0,0,1,0.8191780821917808,22
23,"Simard, Kramer",808010278,1,1,1,1,3,0,48,30.2,MA,2110,2/8/1970,Male,Married,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Database Administrator,Simon Roup,Employee Referral,90-day meets,0,Employed,0,0,1,0,0,0,0,2.893150684931507,23
24,"Zhou, Julia",1110029732,0,0,0,1,3,0,39,31.4,MA,2148,2/24/1979,Female,Single,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Database Administrator,Simon Roup,Employee Referral,90-day meets,0,Employed,0,0,1,0,0,0,0,2.663013698630137,24
25,"Foss, Jason",1192991000,0,0,1,1,3,5,37,65.0,MA,1460,7/5/1980,Male,Single,US Citizen,No,Black or African American,4/15/2011,2417,,N/A - still employed,Active,IT Director,Jennifer Zamora,Professional Society,Exceptional,0,Employed,0,0,1,0,0,0,1,6.6219178082191785,25
26,"Roup,Simon",1106026933,0,0,1,1,3,3,45,62.0,MA,2481,4/5/1973,Male,Single,US Citizen,No,White,1/20/2013,1771,,N/A - still employed,Active,IT Manager - DB,Jennifer Zamora,Professional Society,Fully Meets,0,Employed,0,0,1,0,0,0,0,4.852054794520548,26
27,"Ruiz, Ricardo",1001175250,0,2,1,5,3,3,54,21.0,MA,1915,1/4/1964,Male,Divorced,US Citizen,No,Two or more races,1/9/2012,1395,11/4/2015,hours,Voluntarily Terminated,IT Manager - DB,Jennifer Zamora,Diversity Job Fair,Fully Meets,1,Terminated,0,0,1,0,0,0,1,3.8219178082191783,27
28,"Monroe, Peter",1011022863,1,1,1,1,3,2,31,63.0,MA,2134,10/5/1986,Male,Married,Eligible NonCitizen,Yes,Hispanic,2/15/2012,2111,,N/A - still employed,Active,IT Manager - Infra,Jennifer Zamora,Diversity Job Fair,Needs Improvement,0,Employed,0,0,1,0,0,0,1,5.7835616438356166,28
29,"Dougall, Eric",1101023754,0,0,1,1,3,4,47,64.0,MA,1886,7/9/1970,Male,Single,US Citizen,No,White,1/5/2014,1421,,N/A - still employed,Active,IT Manager - Support,Jennifer Zamora,Professional Society,Exceeds,0,Employed,0,0,1,0,0,0,0,3.893150684931507,29
30,"Clayton, Rick",1301052902,0,0,1,1,3,3,32,28.99,MA,2170,9/5/1985,Male,Single,US Citizen,No,White,9/5/2012,1908,,N/A - still employed,Active,IT Support,Eric Dougall,Glassdoor,Fully Meets,0,Employed,0,0,1,0,0,0,0,5.227397260273973,30
31,"Galia, Lisa",1501072093,0,0,0,1,3,3,49,31.4,CT,6040,7/6/1968,Female,Single,US Citizen,No,White,5/1/2010,2766,,N/A - still employed,Active,IT Support,Eric Dougall,Vendor Referral,Fully Meets,0,Employed,0,0,1,0,0,0,0,7.578082191780822,31
32,"Lindsay, Leonara ",602000312,0,0,0,1,3,4,29,26.0,CT,6070,10/5/1988,Female,Single,US Citizen,Yes,Two or more races,1/21/2011,2501,,N/A - still employed,Active,IT Support,Eric Dougall,Diversity Job Fair,Exceeds,0,Employed,0,0,1,0,0,0,1,6.852054794520548,32
33,"Soto, Julia ",1203032263,1,1,0,1,3,3,45,27.49,MA,2360,3/12/1973,Female,Married,US Citizen,No,Black or African American,6/10/2011,2361,,N/A - still employed,Active,IT Support,Eric Dougall,Information Session,Fully Meets,0,Employed,0,0,1,0,0,0,1,6.468493150684932,33
34,"Bacong, Alejandro ",1212052023,0,2,1,1,3,0,30,45.0,MA,1886,1/7/1988,Male,Divorced,US Citizen,No,White,1/5/2015,1056,,N/A - still employed,Active,Network Engineer,Peter Monroe,Glassdoor,90-day meets,0,Employed,0,0,1,0,0,0,0,2.893150684931507,34
35,"Cisco, Anthony",1102024173,1,1,1,1,3,9,28,42.0,MA,2135,11/24/1989,Male,Married,US Citizen,Yes,White,3/30/2015,972,,N/A - still employed,Active,Network Engineer,Peter Monroe,Information Session,N/A- too early to review,0,Employed,0,0,1,0,0,0,0,2.663013698630137,35
36,"Dolan, Linda",1101023540,1,1,0,1,3,0,29,37.0,MA,2119,7/18/1988,Female,Married,US Citizen,No,White,1/5/2015,1056,,N/A - still employed,Active,Network Engineer,Peter Monroe,Employee Referral,90-day meets,0,Employed,0,0,1,0,0,0,0,2.893150684931507,36
37,"Gonzalez, Maria",1988299991,0,3,0,1,3,3,37,39.0,MA,2472,4/16/1981,Female,Separated,US Citizen,Yes,White,1/5/2015,1056,,N/A - still employed,Active,Network Engineer,Peter Monroe,Employee Referral,Fully Meets,0,Employed,0,0,1,0,0,0,0,2.893150684931507,37
38,"Merlos, Carlos",1012023013,0,0,1,1,3,9,30,43.0,MA,2138,6/18/1987,Male,Single,US Citizen,No,White,3/30/2015,972,,N/A - still employed,Active,Network Engineer,Peter Monroe,Vendor Referral,N/A- too early to review,0,Employed,0,0,1,0,0,0,0,2.663013698630137,38
39,"Morway, Tanya",1001956578,1,1,0,1,3,3,39,27.0,MA,2048,4/4/1979,Female,Married,US Citizen,No,White,2/16/2015,1014,,N/A - still employed,Active,Network Engineer,Peter Monroe,Monster.com,Fully Meets,0,Employed,0,0,1,0,0,0,0,2.778082191780822,39
40,"Shepard, Anita ",906014183,1,1,0,1,3,3,37,47.0,MA,1773,4/14/1981,Female,Married,US Citizen,No,White,9/30/2014,1153,,N/A - still employed,Active,Network Engineer,Peter Monroe,Vendor Referral,Fully Meets,0,Employed,0,0,1,0,0,0,0,3.158904109589041,40
41,"Tredinnick, Neville ",1104025466,1,1,1,5,3,3,30,28.0,MA,1420,5/5/1988,Male,Married,US Citizen,No,White,1/5/2015,127,5/12/2015,medical issues,Voluntarily Terminated,Network Engineer,Peter Monroe,Monster.com,Fully Meets,1,Terminated,0,0,1,0,0,0,0,0.34794520547945207,41
42,"Turpin, Jumil",1411071506,1,1,1,1,3,9,49,49.1,MA,2343,3/31/1969,Male,Married,Eligible NonCitizen,No,White,3/30/2015,972,,N/A - still employed,Active,Network Engineer,Peter Monroe,Employee Referral,N/A- too early to review,0,Employed,0,0,1,0,0,0,0,2.663013698630137,42
43,"Ait Sidi, Karthikeyan   ",1307060199,1,1,1,5,3,3,43,62.0,MA,2148,5/5/1975,Male,Married,US Citizen,No,White,3/30/2015,444,6/16/2016,career change,Voluntarily Terminated,Sr. DBA,Simon Roup,Company Intranet - Partner,Fully Meets,1,Terminated,0,0,1,0,0,0,0,1.2164383561643837,43
44,"Carr, Claudia  N",1010022337,0,0,0,2,3,9,31,61.3,MA,1886,6/6/1986,Female,Single,US Citizen,No,Black or African American,6/30/2016,514,,N/A - Has not started yet,Future Start,Sr. DBA,Simon Roup,Vendor Referral,N/A- too early to review,0,Employed,0,0,1,0,0,0,1,1.4082191780821918,44
45,"Favis, Donald  ",1412071562,0,0,1,4,3,3,53,58.2,CT,6033,7/30/1964,Male,Single,US Citizen,No,Black or African American,2/17/2014,732,2/19/2016,hours,Terminated for Cause,Sr. DBA,Simon Roup,Vendor Referral,Fully Meets,1,Terminated,0,0,1,0,0,0,1,2.0054794520547947,45
46,"Roehrich, Bianca",1111030266,0,0,0,5,3,0,45,58.5,MA,2703,5/27/1973,Female,Single,US Citizen,Yes,White,1/5/2015,309,11/10/2015,Another position,Voluntarily Terminated,Sr. DBA,Simon Roup,Vendor Referral,90-day meets,1,Terminated,0,0,1,0,0,0,0,0.8465753424657534,46
47,"Daniele, Ann  ",1411071312,1,1,0,3,3,3,66,54.1,CT,6033,1/18/1952,Female,Married,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Leave of Absence,Sr. Network Engineer,Peter Monroe,Vendor Referral,Fully Meets,0,Employed,0,0,1,0,0,0,0,3.0465753424657533,47
48,"Lajiri,  Jyoti",1108028108,1,1,1,3,3,3,32,56.2,MA,2169,4/23/1986,Male,Married,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Leave of Absence,Sr. Network Engineer,Peter Monroe,Employee Referral,Fully Meets,0,Employed,0,0,1,0,0,0,0,3.0465753424657533,48
49,"Semizoglou, Jeremiah  ",904013591,1,1,1,2,3,9,35,53.8,MA,1545,2/9/1983,Male,Married,US Citizen,No,Asian,6/30/2016,514,,N/A - Has not started yet,Future Start,Sr. Network Engineer,Peter Monroe,On-campus Recruiting,N/A- too early to review,0,Employed,0,0,1,0,0,0,1,1.4082191780821918,49
50,"South, Joe",1308060959,0,0,1,1,3,0,52,53.0,CT,6278,9/9/1965,Male,Single,US Citizen,No,White,11/10/2014,1112,,N/A - still employed,Active,Sr. Network Engineer,Peter Monroe,Employee Referral,90-day meets,0,Employed,0,0,1,0,0,0,0,3.0465753424657533,50
51,"Warfield, Sarah",1301052347,0,4,0,1,3,9,40,55.2,MA,2453,5/2/1978,Female,Widowed,US Citizen,No,Asian,3/30/2015,972,,N/A - still employed,Active,Sr. Network Engineer,Peter Monroe,Employee Referral,N/A- too early to review,0,Employed,0,0,1,0,0,0,1,2.663013698630137,51
52,"Bramante, Elisa",1006020066,0,0,0,1,5,4,35,60.0,MA,2030,3/19/1983,Female,Single,US Citizen,No,Black or African American,1/5/2009,3247,,N/A - still employed,Active,Director of Operations,Janet King,Other,Exceeds,0,Employed,0,0,0,1,0,0,1,8.895890410958904,52
53,"Albert, Michael  ",1501072311,0,2,1,1,5,3,49,54.5,MA,2169,10/10/1968,Male,Divorced,US Citizen,No,White,8/1/2011,2309,,N/A - still employed,Active,Production Manager,Janet King,Employee Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,6.326027397260274,53
54,"Bozzi, Charles",1303054580,0,0,1,5,5,3,48,50.5,MA,1901,3/10/1970,Male,Single,US Citizen,No,Asian,9/30/2013,311,8/7/2014,retiring,Voluntarily Terminated,Production Manager,Janet King,Billboard,Fully Meets,1,Terminated,0,0,0,1,0,0,1,0.852054794520548,54
55,"Butler, Webster  L",1110029990,0,0,1,1,5,4,34,55.0,MA,2169,8/9/1983,Male,Single,US Citizen,No,White,1/28/2016,668,,N/A - still employed,Active,Production Manager,Janet King,Pay Per Click - Google,Exceeds,0,Employed,0,0,0,1,0,0,0,1.83013698630137,55
56,"Dunn, Amy  ",1409070147,0,0,0,1,5,3,44,51.0,MA,1731,11/28/1973,Female,Single,US Citizen,No,White,9/18/2014,1165,,N/A - still employed,Active,Production Manager,Janet King,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.191780821917808,56
57,"Gray, Elijiah  ",1307060077,0,2,1,1,5,3,36,54.0,MA,1752,7/11/1981,Male,Divorced,US Citizen,No,White,6/2/2015,908,,N/A - still employed,Active,Production Manager,Janet King,Employee Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,2.4876712328767123,57
58,"Hogland, Jonathan ",1001944783,1,1,1,4,5,3,45,48.5,MA,1890,7/1/1972,Male,Married,US Citizen,No,White,1/10/2011,1797,12/12/2015,attendance,Terminated for Cause,Production Manager,Janet King,Employee Referral,Fully Meets,1,Terminated,0,0,0,1,0,0,0,4.923287671232877,58
59,"Immediato, Walter",1403065874,1,1,1,5,5,2,41,42.0,MA,2128,11/15/1976,Male,Married,US Citizen,No,Asian,2/21/2011,581,9/24/2012,unhappy,Voluntarily Terminated,Production Manager,Janet King,Other,Needs Improvement,1,Terminated,0,0,0,1,0,0,1,1.5917808219178082,59
60,"Liebig, Ketsia",1103024679,1,1,0,1,5,4,36,55.0,MA,2110,10/26/1981,Female,Married,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Production Manager,Janet King,Website Banner Ads,Exceeds,0,Employed,0,0,0,1,0,0,0,4.158904109589041,60
61,"Miller, Brannon",1107027351,0,0,1,1,5,3,36,53.0,MA,2045,8/10/1981,Male,Single,US Citizen,yes,Hispanic,8/16/2012,1928,,N/A - still employed,Active,Production Manager,Janet King,Internet Search,Fully Meets,0,Employed,0,0,0,1,0,0,1,5.282191780821917,61
62,"Peterson, Ebonee  ",1402065355,1,1,0,5,5,3,41,38.5,MA,2030,5/9/1977,Female,Married,US Citizen,No,White,10/25/2010,2032,5/18/2016,Another position,Voluntarily Terminated,Production Manager,Janet King,Internet Search,Fully Meets,1,Terminated,0,0,0,1,0,0,0,5.567123287671233,62
63,"Spirea, Kelley",1102024149,1,1,0,1,5,3,42,52.0,MA,2451,9/30/1975,Female,Married,US Citizen,No,White,10/2/2012,1881,,N/A - still employed,Active,Production Manager,Janet King,Vendor Referral,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.153424657534247,63
64,"Stanley, David ",1000974650,0,2,1,1,5,2,42,53.0,MA,1803,12/17/1975,Male,Divorced,US Citizen,No,White,7/20/2010,2686,,N/A - still employed,Active,Production Manager,Janet King,Monster.com,Needs Improvement,0,Employed,0,0,0,1,0,0,0,7.358904109589041,64
65,"Sullivan, Kissy ",1405067298,1,1,0,1,5,3,40,55.0,MA,1776,3/28/1978,Female,Married,US Citizen,No,Black or African American,1/8/2009,3244,,N/A - still employed,Active,Production Manager,Janet King,Billboard,Fully Meets,0,Employed,0,0,0,1,0,0,1,8.887671232876713,65
66,"Wallace, Courtney  E",1410071026,1,1,0,5,5,3,62,33.5,MA,2478,11/14/1955,Female,Married,US Citizen,No,Black or African American,9/26/2011,98,1/2/2012,Another position,Voluntarily Terminated,Production Manager,Janet King,Diversity Job Fair,Fully Meets,1,Terminated,0,0,0,1,0,0,1,0.2684931506849315,66
67,"Adinolfi, Wilson  K",1409070522,0,0,1,1,5,4,34,20.0,MA,1960,7/10/1983,Male,Single,US Citizen,No,White,7/5/2011,2336,,N/A - still employed,Active,Production Technician I,Michael Albert,MBTA ads,Exceeds,0,Employed,0,0,0,1,0,0,0,6.4,67
68,"Alagbe,Trina",1011022883,1,1,0,1,5,3,29,21.0,MA,1886,9/27/1988,Female,Married,US Citizen,No,White,1/7/2008,3611,,N/A - still employed,Active,Production Technician I,Elijiah Gray,Billboard,Fully Meets,0,Employed,0,0,0,1,0,0,0,9.893150684931507,68
69,"Anderson, Carol ",1001417624,0,2,0,5,5,9,28,16.0,MA,2169,9/8/1989,Female,Divorced,US Citizen,No,White,7/11/2011,57,9/6/2011,return to school,Voluntarily Terminated,Production Technician I,Webster Butler,Word of Mouth,N/A- too early to review,1,Terminated,0,0,0,1,0,0,0,0.15616438356164383,69
70,"Anderson, Linda  ",1304055947,0,0,0,1,5,5,41,23.0,MA,1844,5/22/1977,Female,Single,US Citizen,No,White,1/9/2012,2148,,N/A - still employed,Active,Production Technician I,Amy Dunn,MBTA ads,Exceptional,0,Employed,0,0,0,1,0,0,0,5.884931506849315,70
71,"Athwal, Sam",1301052124,0,4,1,1,5,9,35,22.0,MA,2199,2/18/1983,Male,Widowed,US Citizen,No,White,9/30/2013,1518,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Employee Referral,N/A- too early to review,0,Employed,0,0,0,1,0,0,0,4.158904109589041,71
72,"Bachiochi, Linda",1212051409,0,0,0,3,5,3,48,22.0,MA,1902,2/11/1970,Female,Single,US Citizen,No,Two or more races,7/6/2009,3065,,N/A - still employed,Leave of Absence,Production Technician I,Brannon Miller,Diversity Job Fair,Fully Meets,0,Employed,0,0,0,1,0,0,1,8.397260273972602,72
73,"Baczenski, Rachael  ",1307060083,1,1,0,5,5,9,44,17.0,MA,1902,1/12/1974,Female,Married,US Citizen,Yes,Hispanic,1/10/2011,2,1/12/2011,Another position,Voluntarily Terminated,Production Technician I,David Stanley,Diversity Job Fair,N/A- too early to review,1,Terminated,0,0,0,1,0,0,1,0.005479452054794521,73
74,"Barbara, Thomas",1312063507,1,1,1,5,5,0,44,22.0,MA,2062,2/21/1974,Male,Married,US Citizen,Yes,Asian,4/2/2012,170,9/19/2012,unhappy,Voluntarily Terminated,Production Technician I,Kissy Sullivan,Diversity Job Fair,90-day meets,1,Terminated,0,0,0,1,0,0,1,0.4657534246575342,74
75,"Barone, Francesco  A",1101023679,0,0,1,1,5,3,34,16.76,MA,1810,7/20/1983,Male,Single,US Citizen,No,Two or more races,2/20/2012,2106,,N/A - still employed,Active,Production Technician I,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets,0,Employed,0,0,0,1,0,0,1,5.76986301369863,75
76,"Barton, Nader",1212051962,0,2,1,5,5,3,40,18.0,MA,2747,7/15/1977,Male,Divorced,US Citizen,No,White,9/24/2012,194,4/6/2013,Another position,Voluntarily Terminated,Production Technician I,Michael Albert,On-line Web application,Fully Meets,1,Terminated,0,0,0,1,0,0,0,0.5315068493150685,76
77,"Beatrice, Courtney ",1403066194,0,0,0,1,5,3,47,22.0,MA,1915,10/27/1970,Female,Single,Eligible NonCitizen,No,White,4/4/2011,2428,,N/A - still employed,Active,Production Technician I,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,1,0,0,0,6.652054794520548,77
78,"Becker, Scott",1110029777,0,0,1,3,5,3,39,17.0,MA,2452,4/6/1979,Male,Single,US Citizen,No,Asian,7/8/2013,1602,,N/A - still employed,Leave of Absence,Production Technician I,Webster Butler,MBTA ads,Fully Meets,0,Employed,0,0,0,1,0,0,1,4.389041095890411,78
79,"Bernstein, Sean",1109029366,0,0,1,1,5,3,47,16.0,MA,2072,12/22/1970,Male,Single,US Citizen,Yes,White,4/2/2012,2064,,N/A - still employed,Active,Production Technician I,Amy Dunn,Word of Mouth,Fully Meets,0,Employed,0,0,0,1,0,0,0,5.654794520547945,79
80,"Biden, Lowan  M",1412071844,0,2,0,1,5,3,59,22.0,MA,2027,12/27/1958,Female,Divorced,US Citizen,No,Asian,8/19/2013,1560,,N/A - still employed,Active,Production Technician I,Ketsia Liebig,Billboard,Fully Meets,0,Employed,0,0,0,1,0,0,1,4.273972602739726,80
81,"Billis, Helen",1308060366,1,1,0,1,5,4,28,16.0,MA,2031,9/1/1989,Female,Married,US Citizen,No,White,7/7/2014,1238,,N/A - still employed,Active,Production Technician I,Brannon Miller,Professional Society,Exceeds,0,Employed,0,0,0,1,0,0,0,3.3917808219178083,81
82,"Brill, Donna",1406068293,1,1,0,5,5,3,27,20.0,MA,1701,8/24/1990,Female,Married,US Citizen,No,White,4/2/2012,439,6/15/2013,Another position,Voluntarily Terminated,Production Technician I,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets,1,Terminated,0,0,0,1,0,0,0,1.2027397260273973,82
83,"Bugali, Josephine ",1408069635,0,3,0,3,5,3,48,20.0,MA,2043,10/30/1969,Female,Separated,US Citizen,No,Black or African American,11/11/2013,1476,,N/A - still employed,Leave of Absence,Production Technician I,Kissy Sullivan,Diversity Job Fair,Fully Meets,0,Employed,0,0,0,1,0,0,1,4.043835616438356,83
84,"Carey, Michael  ",1311063114,0,0,1,1,5,3,35,20.0,MA,1701,2/2/1983,Male,Single,US Citizen,No,Black or African American,3/31/2014,1336,,N/A - still employed,Active,Production Technician I,Kelley Spirea,MBTA ads,Fully Meets,0,Employed,0,0,0,1,0,0,1,3.66027397260274,84
85,"Chace, Beatrice ",1208048062,0,0,0,1,5,3,67,16.0,MA,2763,1/2/1951,Female,Single,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Production Technician I,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.1616438356164385,85
86,"Chan, Lin",1305057282,0,0,0,1,5,3,39,19.5,MA,2170,2/12/1979,Female,Single,US Citizen,No,White,5/12/2014,1294,,N/A - still employed,Active,Production Technician I,Elijiah Gray,Internet Search,Fully Meets,0,Employed,0,0,0,1,0,0,0,3.5452054794520547,86
87,"Chang, Donovan  E",1111030129,0,0,1,1,5,3,34,22.0,MA,1845,8/24/1983,Male,Single,US Citizen,No,White,7/8/2013,1602,,N/A - still employed,Active,Production Technician I,Webster Butler,Newspager/Magazine,Fully Meets,0,Employed,0,0,0,1,0,0,0,4.389041095890411,87
